out,in_time,in_gap_0,in_ordersAsDest_0,in_lv1_0,in_lv2_0,in_lv3_0,in_lv4_0,in_weather_0,in_temperature_0,in_pm25_0,in_area_0,in_totalOrders_0,in_poiCount,in_area_1,in_totalOrders_1,in_gap_1,in_ordersAsDest_1,in_lv1_1,in_lv2_1,in_lv3_1,in_lv4_1,in_weather_1,in_temperature_1,in_pm25_1,in_area_2,in_totalOrders_2,in_gap_2,in_ordersAsDest_2,in_lv1_2,in_lv2_2,in_lv3_2,in_lv4_2,in_weather_2,in_temperature_2,in_pm25_2
0,28,0,0,34,1,2,0,3,5,179,56,0,32868,56,0,0,0,35,5,0,2,3,5,179,56,0,0,0,42,1,2,0,3,5,179
0,29,0,0,17,0,0,0,3,5,179,56,0,32868,56,0,0,0,34,1,2,0,3,5,179,56,0,0,0,35,5,0,2,3,5,179
0,30,0,0,21,0,3,1,3,4,179,56,0,32868,56,0,0,0,17,0,0,0,3,5,179,56,0,0,0,34,1,2,0,3,5,179
0,31,0,0,37,3,0,1,3,4,168,56,0,32868,56,0,0,0,21,0,3,1,3,4,179,56,0,0,0,17,0,0,0,3,5,179
0,32,0,0,47,0,0,0,3,4,168,56,0,32868,56,0,0,0,37,3,0,1,3,4,168,56,0,0,0,21,0,3,1,3,4,179
0,33,0,0,60,6,0,1,3,4,168,56,0,32868,56,0,0,0,47,0,0,0,3,4,168,56,0,0,0,37,3,0,1,3,4,168
1,34,0,0,28,6,0,1,3,4,168,56,0,32868,56,0,0,0,60,6,0,1,3,4,168,56,0,0,0,47,0,0,0,3,4,168
0,35,1,0,43,4,0,1,3,4,168,56,2,32868,56,0,0,0,28,6,0,1,3,4,168,56,0,0,0,60,6,0,1,3,4,168
1,36,0,0,45,2,0,1,3,4,161,56,1,32868,56,2,1,0,43,4,0,1,3,4,168,56,0,0,0,28,6,0,1,3,4,168
0,37,1,0,85,2,5,4,3,4,161,56,4,32868,56,1,0,0,45,2,0,1,3,4,161,56,2,1,0,43,4,0,1,3,4,168
0,38,0,1,65,5,4,0,3,4,161,56,0,32868,56,4,1,0,85,2,5,4,3,4,161,56,1,0,0,45,2,0,1,3,4,161
0,39,0,1,81,6,1,0,3,4,161,56,0,32868,56,0,0,1,65,5,4,0,3,4,161,56,4,1,0,85,2,5,4,3,4,161
0,40,0,1,84,3,5,1,3,4,161,56,0,32868,56,0,0,1,81,6,1,0,3,4,161,56,0,0,1,65,5,4,0,3,4,161
0,41,0,0,80,5,4,1,3,4,161,56,0,32868,56,0,0,1,84,3,5,1,3,4,161,56,0,0,1,81,6,1,0,3,4,161
0,42,0,1,96,8,8,0,3,4,154,56,0,32868,56,0,0,0,80,5,4,1,3,4,161,56,0,0,1,84,3,5,1,3,4,161
0,43,0,2,107,2,8,8,2,4,154,56,1,32868,56,0,0,1,96,8,8,0,3,4,154,56,0,0,0,80,5,4,1,3,4,161
1,44,0,2,89,6,4,1,2,4,154,56,2,32868,56,1,0,2,107,2,8,8,2,4,154,56,0,0,1,96,8,8,0,3,4,154
0,45,1,5,99,6,3,0,2,4,154,56,6,32868,56,2,0,2,89,6,4,1,2,4,154,56,1,0,2,107,2,8,8,2,4,154
1,46,0,14,154,10,1,0,2,4,154,56,6,32868,56,6,1,5,99,6,3,0,2,4,154,56,2,0,2,89,6,4,1,2,4,154
0,47,1,19,155,5,2,1,2,4,154,56,8,32868,56,6,0,14,154,10,1,0,2,4,154,56,6,1,5,99,6,3,0,2,4,154
1,75,0,1,180,11,7,2,2,9,141,56,5,32868,56,5,0,4,174,13,7,1,2,9,141,56,8,1,6,137,37,13,4,2,9,141
3,76,1,3,153,17,12,2,2,9,141,56,7,32868,56,5,0,1,180,11,7,2,2,9,141,56,5,0,4,174,13,7,1,2,9,141
1,77,3,6,146,22,6,10,2,9,143,56,10,32868,56,7,1,3,153,17,12,2,2,9,141,56,5,0,1,180,11,7,2,2,9,141
0,78,1,3,158,18,7,4,2,9,123,56,2,32868,56,10,3,6,146,22,6,10,2,9,143,56,7,1,3,153,17,12,2,2,9,141
1,79,0,2,203,23,3,4,2,9,123,56,3,32868,56,2,1,3,158,18,7,4,2,9,123,56,10,3,6,146,22,6,10,2,9,143
0,80,1,6,202,13,17,6,2,9,123,56,4,32868,56,3,0,2,203,23,3,4,2,9,123,56,2,1,3,158,18,7,4,2,9,123
1,81,0,3,229,15,9,3,2,10,123,56,4,32868,56,4,1,6,202,13,17,6,2,9,123,56,3,0,2,203,23,3,4,2,9,123
0,82,1,4,188,33,10,8,2,10,123,56,7,32868,56,4,0,3,229,15,9,3,2,10,123,56,4,1,6,202,13,17,6,2,9,123
1,83,0,6,182,26,9,3,2,10,123,56,2,32868,56,7,1,4,188,33,10,8,2,10,123,56,4,0,3,229,15,9,3,2,10,123
1,84,1,5,169,13,13,4,2,10,97,56,7,32868,56,2,0,6,182,26,9,3,2,10,123,56,7,1,4,188,33,10,8,2,10,123
3,85,1,2,175,18,16,4,2,10,97,56,6,32868,56,7,1,5,169,13,13,4,2,10,97,56,2,0,6,182,26,9,3,2,10,123
1,86,3,5,171,19,13,7,2,11,97,56,7,32868,56,6,1,2,175,18,16,4,2,10,97,56,7,1,5,169,13,13,4,2,10,97
4,87,1,7,178,26,12,3,2,11,97,56,7,32868,56,7,3,5,171,19,13,7,2,11,97,56,6,1,2,175,18,16,4,2,10,97
1,88,4,7,199,19,14,3,2,11,97,56,10,32868,56,7,1,7,178,26,12,3,2,11,97,56,7,3,5,171,19,13,7,2,11,97
0,89,1,9,184,20,7,0,2,11,97,56,6,32868,56,10,4,7,199,19,14,3,2,11,97,56,7,1,7,178,26,12,3,2,11,97
5,90,0,3,164,23,17,4,2,11,84,56,6,32868,56,6,1,9,184,20,7,0,2,11,97,56,10,4,7,199,19,14,3,2,11,97
0,91,5,6,203,17,11,3,2,11,84,56,10,32868,56,6,0,3,164,23,17,4,2,11,84,56,6,1,9,184,20,7,0,2,11,97
0,92,0,2,173,16,17,2,2,11,84,56,4,32868,56,10,5,6,203,17,11,3,2,11,84,56,6,0,3,164,23,17,4,2,11,84
0,99,0,5,195,25,9,5,2,10,83,56,8,32868,56,8,1,3,196,26,5,2,2,11,83,56,10,2,6,207,16,12,8,2,10,83
0,100,0,3,194,27,6,9,2,10,83,56,10,32868,56,8,0,5,195,25,9,5,2,10,83,56,8,1,3,196,26,5,2,2,11,83
0,104,0,5,213,30,8,7,2,10,83,56,6,32868,56,8,0,4,179,30,6,1,2,10,83,56,3,0,5,205,23,11,2,2,10,83
4,105,0,5,203,34,5,6,2,9,83,56,13,32868,56,6,0,5,213,30,8,7,2,10,83,56,8,0,4,179,30,6,1,2,10,83
0,106,4,2,210,23,6,2,2,9,83,56,14,32868,56,13,0,5,203,34,5,6,2,9,83,56,6,0,5,213,30,8,7,2,10,83
2,107,0,13,227,23,9,7,2,9,81,56,11,32868,56,14,4,2,210,23,6,2,2,9,83,56,13,0,5,203,34,5,6,2,9,83
0,108,2,12,255,19,15,12,2,9,80,56,10,32868,56,11,0,13,227,23,9,7,2,9,81,56,14,4,2,210,23,6,2,2,9,83
1,109,0,12,204,33,7,6,2,8,80,56,7,32868,56,10,2,12,255,19,15,12,2,9,80,56,11,0,13,227,23,9,7,2,9,81
0,110,1,4,204,18,9,1,2,8,80,56,13,32868,56,7,0,12,204,33,7,6,2,8,80,56,10,2,12,255,19,15,12,2,9,80
1,111,0,6,229,16,5,1,2,8,80,56,6,32868,56,13,1,4,204,18,9,1,2,8,80,56,7,0,12,204,33,7,6,2,8,80
1,112,1,6,208,18,8,4,2,8,80,56,7,32868,56,6,0,6,229,16,5,1,2,8,80,56,13,1,4,204,18,9,1,2,8,80
0,113,1,9,202,13,2,7,2,8,80,56,5,32868,56,7,1,6,208,18,8,4,2,8,80,56,6,0,6,229,16,5,1,2,8,80
0,114,0,8,200,25,9,3,2,7,79,56,3,32868,56,5,1,9,202,13,2,7,2,8,80,56,7,1,6,208,18,8,4,2,8,80
1,115,0,10,222,28,4,2,2,7,79,56,3,32868,56,3,0,8,200,25,9,3,2,7,79,56,5,1,9,202,13,2,7,2,8,80
0,116,1,9,210,16,9,0,2,7,79,56,10,32868,56,3,0,10,222,28,4,2,2,7,79,56,3,0,8,200,25,9,3,2,7,79
0,117,0,14,198,41,2,1,2,7,79,56,3,32868,56,10,1,9,210,16,9,0,2,7,79,56,3,0,10,222,28,4,2,2,7,79
0,118,0,8,196,24,1,1,2,7,79,56,4,32868,56,3,0,14,198,41,2,1,2,7,79,56,10,1,9,210,16,9,0,2,7,79
0,122,2,9,160,26,13,3,2,7,90,56,7,32868,56,2,0,9,228,23,14,9,2,7,90,56,3,0,6,224,10,0,1,2,7,90
1,128,6,7,182,15,7,1,2,6,90,56,8,32868,56,6,1,10,198,27,3,6,2,6,90,56,9,0,15,203,21,10,2,2,6,90
7,129,1,6,162,30,8,9,2,6,90,56,3,32868,56,8,6,7,182,15,7,1,2,6,90,56,6,1,10,198,27,3,6,2,6,90
5,130,7,4,179,18,3,4,2,6,90,56,11,32868,56,3,1,6,162,30,8,9,2,6,90,56,8,6,7,182,15,7,1,2,6,90
0,134,1,7,159,13,15,4,2,6,117,56,4,32868,56,1,0,4,182,2,6,2,2,6,117,56,2,1,3,180,11,0,4,2,6,117
0,135,0,6,170,30,4,5,2,5,117,56,2,32868,56,4,1,7,159,13,15,4,2,6,117,56,1,0,4,182,2,6,2,2,6,117
0,136,0,2,154,21,8,0,2,5,117,56,0,32868,56,2,0,6,170,30,4,5,2,5,117,56,4,1,7,159,13,15,4,2,6,117
0,137,0,5,165,12,7,1,2,5,117,56,2,32868,56,0,0,2,154,21,8,0,2,5,117,56,2,0,6,170,30,4,5,2,5,117
0,138,0,4,175,10,1,2,2,5,134,56,2,32868,56,2,0,5,165,12,7,1,2,5,117,56,0,0,2,154,21,8,0,2,5,117
5,139,0,3,164,10,0,1,2,5,134,56,2,32868,56,2,0,4,175,10,1,2,2,5,134,56,2,0,5,165,12,7,1,2,5,117
0,140,5,5,168,5,1,5,2,5,134,56,6,32868,56,2,0,3,164,10,0,1,2,5,134,56,2,0,4,175,10,1,2,2,5,134
0,141,0,4,151,17,3,7,2,5,134,56,0,32868,56,6,5,5,168,5,1,5,2,5,134,56,2,0,3,164,10,0,1,2,5,134
0,142,0,9,166,16,3,2,2,5,134,56,1,32868,56,0,0,4,151,17,3,7,2,5,134,56,6,5,5,168,5,1,5,2,5,134
0,143,0,1,129,15,0,0,2,5,134,56,1,32868,56,1,0,9,166,16,3,2,2,5,134,56,0,0,4,151,17,3,7,2,5,134
0,144,0,2,130,15,3,2,2,5,132,56,0,32868,56,1,0,1,129,15,0,0,2,5,134,56,1,0,9,166,16,3,2,2,5,134
0,7,0,2,415,15,12,3,3,5,176,57,2,161518,57,0,0,4,407,13,8,9,3,5,176,57,2,0,2,379,39,7,11,3,5,174
1,8,0,4,273,14,10,4,3,5,176,57,1,161518,57,2,0,2,415,15,12,3,3,5,176,57,0,0,4,407,13,8,9,3,5,176
1,9,1,1,352,20,4,6,3,5,176,57,3,161518,57,1,0,4,273,14,10,4,3,5,176,57,2,0,2,415,15,12,3,3,5,176
1,10,1,0,344,23,12,3,3,5,176,57,2,161518,57,3,1,1,352,20,4,6,3,5,176,57,1,0,4,273,14,10,4,3,5,176
0,11,1,0,319,28,7,3,3,5,176,57,1,161518,57,2,1,0,344,23,12,3,3,5,176,57,3,1,1,352,20,4,6,3,5,176
0,12,0,1,342,22,5,3,3,5,188,57,0,161518,57,1,1,0,319,28,7,3,3,5,176,57,2,1,0,344,23,12,3,3,5,176
0,13,0,0,338,12,3,1,3,5,188,57,0,161518,57,0,0,1,342,22,5,3,3,5,188,57,1,1,0,319,28,7,3,3,5,176
0,14,0,2,273,12,2,6,3,5,188,57,0,161518,57,0,0,0,338,12,3,1,3,5,188,57,0,0,1,342,22,5,3,3,5,188
0,15,0,1,189,17,5,3,3,5,188,57,0,161518,57,0,0,2,273,12,2,6,3,5,188,57,0,0,0,338,12,3,1,3,5,188
0,16,0,0,335,14,8,4,3,5,188,57,0,161518,57,0,0,1,189,17,5,3,3,5,188,57,0,0,2,273,12,2,6,3,5,188
0,17,0,3,258,20,7,4,3,5,188,57,0,161518,57,0,0,0,335,14,8,4,3,5,188,57,0,0,1,189,17,5,3,3,5,188
0,18,0,1,243,14,3,3,3,5,188,57,1,161518,57,0,0,3,258,20,7,4,3,5,188,57,0,0,0,335,14,8,4,3,5,188
0,19,0,0,178,12,3,4,3,5,188,57,0,161518,57,1,0,1,243,14,3,3,3,5,188,57,0,0,3,258,20,7,4,3,5,188
0,20,0,2,230,16,1,3,3,5,187,57,0,161518,57,0,0,0,178,12,3,4,3,5,188,57,1,0,1,243,14,3,3,3,5,188
0,21,0,0,212,9,2,7,3,5,187,57,0,161518,57,0,0,2,230,16,1,3,3,5,187,57,0,0,0,178,12,3,4,3,5,188
1,22,0,2,132,5,1,5,3,5,187,57,0,161518,57,0,0,0,212,9,2,7,3,5,187,57,0,0,2,230,16,1,3,3,5,187
0,23,1,0,182,19,13,8,3,5,187,57,2,161518,57,0,0,2,132,5,1,5,3,5,187,57,0,0,0,212,9,2,7,3,5,187
0,24,0,0,175,12,2,4,3,5,187,57,0,161518,57,2,1,0,182,19,13,8,3,5,187,57,0,0,2,132,5,1,5,3,5,187
2,25,0,1,197,9,3,8,3,5,187,57,0,161518,57,0,0,0,175,12,2,4,3,5,187,57,2,1,0,182,19,13,8,3,5,187
0,26,2,1,74,10,2,3,3,5,179,57,2,161518,57,0,0,1,197,9,3,8,3,5,187,57,0,0,0,175,12,2,4,3,5,187
0,27,0,0,164,13,9,5,3,5,179,57,0,161518,57,2,2,1,74,10,2,3,3,5,179,57,0,0,1,197,9,3,8,3,5,187
0,28,0,0,163,14,12,8,3,5,179,57,0,161518,57,0,0,0,164,13,9,5,3,5,179,57,2,2,1,74,10,2,3,3,5,179
0,29,0,0,150,21,9,8,3,5,179,57,0,161518,57,0,0,0,163,14,12,8,3,5,179,57,0,0,0,164,13,9,5,3,5,179
0,30,0,0,152,15,5,2,3,4,179,57,0,161518,57,0,0,0,150,21,9,8,3,5,179,57,0,0,0,163,14,12,8,3,5,179
0,31,0,0,137,8,8,2,3,4,168,57,0,161518,57,0,0,0,152,15,5,2,3,4,179,57,0,0,0,150,21,9,8,3,5,179
0,32,0,0,204,8,1,1,3,4,168,57,0,161518,57,0,0,0,137,8,8,2,3,4,168,57,0,0,0,152,15,5,2,3,4,179
0,33,0,0,113,7,2,4,3,4,168,57,0,161518,57,0,0,0,204,8,1,1,3,4,168,57,0,0,0,137,8,8,2,3,4,168
1,34,0,0,173,9,2,4,3,4,168,57,0,161518,57,0,0,0,113,7,2,4,3,4,168,57,0,0,0,204,8,1,1,3,4,168
0,35,1,0,202,15,5,2,3,4,168,57,1,161518,57,0,0,0,173,9,2,4,3,4,168,57,0,0,0,113,7,2,4,3,4,168
1,36,0,0,257,10,1,8,3,4,161,57,0,161518,57,1,1,0,202,15,5,2,3,4,168,57,0,0,0,173,9,2,4,3,4,168
0,37,1,0,260,16,11,0,3,4,161,57,1,161518,57,0,0,0,257,10,1,8,3,4,161,57,1,1,0,202,15,5,2,3,4,168
1,38,0,0,270,25,4,12,3,4,161,57,1,161518,57,1,1,0,260,16,11,0,3,4,161,57,0,0,0,257,10,1,8,3,4,161
0,39,1,0,385,23,5,9,3,4,161,57,2,161518,57,1,0,0,270,25,4,12,3,4,161,57,1,1,0,260,16,11,0,3,4,161
0,40,0,3,345,26,8,12,3,4,161,57,5,161518,57,2,1,0,385,23,5,9,3,4,161,57,1,0,0,270,25,4,12,3,4,161
0,41,0,1,401,36,11,6,3,4,161,57,4,161518,57,5,0,3,345,26,8,12,3,4,161,57,2,1,0,385,23,5,9,3,4,161
0,42,0,0,390,45,21,10,3,4,154,57,3,161518,57,4,0,1,401,36,11,6,3,4,161,57,5,0,3,345,26,8,12,3,4,161
0,43,0,1,469,64,15,14,2,4,154,57,6,161518,57,3,0,0,390,45,21,10,3,4,154,57,4,0,1,401,36,11,6,3,4,161
0,44,0,7,444,73,24,21,2,4,154,57,11,161518,57,6,0,1,469,64,15,14,2,4,154,57,3,0,0,390,45,21,10,3,4,154
1,45,0,13,547,71,24,11,2,4,154,57,16,161518,57,11,0,7,444,73,24,21,2,4,154,57,6,0,1,469,64,15,14,2,4,154
0,46,1,14,569,126,6,8,2,4,154,57,14,161518,57,16,0,13,547,71,24,11,2,4,154,57,11,0,7,444,73,24,21,2,4,154
3,47,0,6,496,133,28,22,2,4,154,57,22,161518,57,14,1,14,569,126,6,8,2,4,154,57,16,0,13,547,71,24,11,2,4,154
0,75,0,3,535,75,38,14,2,9,141,57,11,161518,57,16,0,4,469,96,19,7,2,9,141,57,14,1,7,474,78,20,21,2,9,141
0,76,0,7,603,77,13,20,2,9,141,57,21,161518,57,11,0,3,535,75,38,14,2,9,141,57,16,0,4,469,96,19,7,2,9,141
1,77,0,6,498,94,15,13,2,9,143,57,19,161518,57,21,0,7,603,77,13,20,2,9,141,57,11,0,3,535,75,38,14,2,9,141
0,78,1,2,549,110,28,20,2,9,123,57,14,161518,57,19,0,6,498,94,15,13,2,9,143,57,21,0,7,603,77,13,20,2,9,141
0,79,0,3,586,89,13,20,2,9,123,57,6,161518,57,14,1,2,549,110,28,20,2,9,123,57,19,0,6,498,94,15,13,2,9,143
1,80,0,8,476,98,8,13,2,9,123,57,16,161518,57,6,0,3,586,89,13,20,2,9,123,57,14,1,2,549,110,28,20,2,9,123
0,81,1,6,469,98,13,21,2,10,123,57,19,161518,57,16,0,8,476,98,8,13,2,9,123,57,6,0,3,586,89,13,20,2,9,123
0,82,0,5,587,104,23,19,2,10,123,57,19,161518,57,19,1,6,469,98,13,21,2,10,123,57,16,0,8,476,98,8,13,2,9,123
0,83,0,5,526,97,14,18,2,10,123,57,17,161518,57,19,0,5,587,104,23,19,2,10,123,57,19,1,6,469,98,13,21,2,10,123
0,84,0,9,552,101,18,13,2,10,97,57,5,161518,57,17,0,5,526,97,14,18,2,10,123,57,19,0,5,587,104,23,19,2,10,123
0,85,0,1,492,102,19,11,2,10,97,57,21,161518,57,5,0,9,552,101,18,13,2,10,97,57,17,0,5,526,97,14,18,2,10,123
0,86,0,8,541,102,26,23,2,11,97,57,15,161518,57,21,0,1,492,102,19,11,2,10,97,57,5,0,9,552,101,18,13,2,10,97
0,87,0,7,535,109,27,9,2,11,97,57,15,161518,57,15,0,8,541,102,26,23,2,11,97,57,21,0,1,492,102,19,11,2,10,97
1,88,0,4,492,89,21,6,2,11,97,57,16,161518,57,15,0,7,535,109,27,9,2,11,97,57,15,0,8,541,102,26,23,2,11,97
0,89,1,8,460,100,22,14,2,11,97,57,17,161518,57,16,0,4,492,89,21,6,2,11,97,57,15,0,7,535,109,27,9,2,11,97
0,90,0,7,522,114,23,11,2,11,84,57,22,161518,57,17,1,8,460,100,22,14,2,11,97,57,16,0,4,492,89,21,6,2,11,97
0,91,0,9,487,101,22,13,2,11,84,57,7,161518,57,22,0,7,522,114,23,11,2,11,84,57,17,1,8,460,100,22,14,2,11,97
0,92,0,10,590,81,34,15,2,11,84,57,12,161518,57,7,0,9,487,101,22,13,2,11,84,57,22,0,7,522,114,23,11,2,11,84
3,99,3,8,495,171,36,38,2,10,83,57,32,161518,57,23,3,7,519,131,35,17,2,11,83,57,18,0,9,454,136,28,16,2,10,83
5,100,3,4,510,152,35,20,2,10,83,57,28,161518,57,32,3,8,495,171,36,38,2,10,83,57,23,3,7,519,131,35,17,2,11,83
0,104,0,8,532,155,42,12,2,10,83,57,31,161518,57,25,2,11,550,161,34,23,2,10,83,57,27,2,10,531,145,54,23,2,10,83
1,105,0,14,503,127,41,27,2,9,83,57,25,161518,57,31,0,8,532,155,42,12,2,10,83,57,25,2,11,550,161,34,23,2,10,83
0,106,1,2,534,155,18,18,2,9,83,57,33,161518,57,25,0,14,503,127,41,27,2,9,83,57,31,0,8,532,155,42,12,2,10,83
1,107,0,13,502,158,25,20,2,9,81,57,24,161518,57,33,1,2,534,155,18,18,2,9,83,57,25,0,14,503,127,41,27,2,9,83
0,108,1,11,529,114,34,22,2,9,80,57,27,161518,57,24,0,13,502,158,25,20,2,9,81,57,33,1,2,534,155,18,18,2,9,83
0,109,0,6,525,132,46,15,2,8,80,57,16,161518,57,27,1,11,529,114,34,22,2,9,80,57,24,0,13,502,158,25,20,2,9,81
0,110,0,9,585,148,27,18,2,8,80,57,27,161518,57,16,0,6,525,132,46,15,2,8,80,57,27,1,11,529,114,34,22,2,9,80
1,111,0,3,538,97,23,22,2,8,80,57,12,161518,57,27,0,9,585,148,27,18,2,8,80,57,16,0,6,525,132,46,15,2,8,80
0,112,1,3,581,117,23,17,2,8,80,57,13,161518,57,12,0,3,538,97,23,22,2,8,80,57,27,0,9,585,148,27,18,2,8,80
2,113,0,13,546,100,32,25,2,8,80,57,17,161518,57,13,1,3,581,117,23,17,2,8,80,57,12,0,3,538,97,23,22,2,8,80
1,114,2,15,559,120,40,31,2,7,79,57,27,161518,57,17,0,13,546,100,32,25,2,8,80,57,13,1,3,581,117,23,17,2,8,80
1,115,1,5,525,125,20,17,2,7,79,57,20,161518,57,27,2,15,559,120,40,31,2,7,79,57,17,0,13,546,100,32,25,2,8,80
0,116,1,12,544,112,10,25,2,7,79,57,15,161518,57,20,1,5,525,125,20,17,2,7,79,57,27,2,15,559,120,40,31,2,7,79
0,117,0,2,513,109,16,9,2,7,79,57,15,161518,57,15,1,12,544,112,10,25,2,7,79,57,20,1,5,525,125,20,17,2,7,79
1,118,0,7,496,119,28,36,2,7,79,57,17,161518,57,15,0,2,513,109,16,9,2,7,79,57,15,1,12,544,112,10,25,2,7,79
0,122,1,9,552,89,27,10,2,7,90,57,18,161518,57,18,2,12,511,122,14,20,2,7,90,57,10,0,9,468,108,26,9,2,7,90
0,128,0,10,553,74,25,7,2,6,90,57,14,161518,57,22,0,9,577,87,16,19,2,6,90,57,11,1,4,537,100,22,21,2,6,90
0,129,0,5,552,93,14,9,2,6,90,57,11,161518,57,14,0,10,553,74,25,7,2,6,90,57,22,0,9,577,87,16,19,2,6,90
0,130,0,10,509,111,23,20,2,6,90,57,8,161518,57,11,0,5,552,93,14,9,2,6,90,57,14,0,10,553,74,25,7,2,6,90
0,134,0,6,502,60,20,14,2,6,117,57,9,161518,57,9,0,3,531,53,10,11,2,6,117,57,13,1,4,527,69,19,13,2,6,117
0,135,0,7,527,66,13,10,2,5,117,57,4,161518,57,9,0,6,502,60,20,14,2,6,117,57,9,0,3,531,53,10,11,2,6,117
1,136,0,11,518,44,5,14,2,5,117,57,14,161518,57,4,0,7,527,66,13,10,2,5,117,57,9,0,6,502,60,20,14,2,6,117
1,137,1,3,600,51,13,10,2,5,117,57,11,161518,57,14,0,11,518,44,5,14,2,5,117,57,4,0,7,527,66,13,10,2,5,117
2,138,1,4,583,42,9,9,2,5,134,57,9,161518,57,11,1,3,600,51,13,10,2,5,117,57,14,0,11,518,44,5,14,2,5,117
0,139,2,5,529,61,11,13,2,5,134,57,15,161518,57,9,1,4,583,42,9,9,2,5,134,57,11,1,3,600,51,13,10,2,5,117
1,140,0,2,505,24,14,13,2,5,134,57,7,161518,57,15,2,5,529,61,11,13,2,5,134,57,9,1,4,583,42,9,9,2,5,134
0,141,1,5,573,48,10,20,2,5,134,57,13,161518,57,7,0,2,505,24,14,13,2,5,134,57,15,2,5,529,61,11,13,2,5,134
0,142,0,4,475,39,13,9,2,5,134,57,4,161518,57,13,1,5,573,48,10,20,2,5,134,57,7,0,2,505,24,14,13,2,5,134
0,143,0,6,520,32,14,13,2,5,134,57,5,161518,57,4,0,4,475,39,13,9,2,5,134,57,13,1,5,573,48,10,20,2,5,134
0,144,0,2,497,39,4,4,2,5,132,57,3,161518,57,5,0,6,520,32,14,13,2,5,134,57,4,0,4,475,39,13,9,2,5,134
0,7,0,2,135,25,3,2,3,5,176,58,0,48389,58,0,0,2,155,28,3,5,3,5,176,58,1,0,1,163,20,18,11,3,5,174
0,8,0,0,141,25,7,3,3,5,176,58,0,48389,58,0,0,2,135,25,3,2,3,5,176,58,0,0,2,155,28,3,5,3,5,176
0,9,0,1,134,15,7,1,3,5,176,58,0,48389,58,0,0,0,141,25,7,3,3,5,176,58,0,0,2,135,25,3,2,3,5,176
0,10,0,0,88,6,1,1,3,5,176,58,0,48389,58,0,0,1,134,15,7,1,3,5,176,58,0,0,0,141,25,7,3,3,5,176
0,11,0,1,90,11,4,8,3,5,176,58,0,48389,58,0,0,0,88,6,1,1,3,5,176,58,0,0,1,134,15,7,1,3,5,176
0,12,0,0,108,4,5,5,3,5,188,58,0,48389,58,0,0,1,90,11,4,8,3,5,176,58,0,0,0,88,6,1,1,3,5,176
0,13,0,0,101,18,4,8,3,5,188,58,0,48389,58,0,0,0,108,4,5,5,3,5,188,58,0,0,1,90,11,4,8,3,5,176
0,14,0,0,75,2,1,3,3,5,188,58,0,48389,58,0,0,0,101,18,4,8,3,5,188,58,0,0,0,108,4,5,5,3,5,188
0,15,0,0,81,2,2,2,3,5,188,58,0,48389,58,0,0,0,75,2,1,3,3,5,188,58,0,0,0,101,18,4,8,3,5,188
0,16,0,2,71,4,7,2,3,5,188,58,0,48389,58,0,0,0,81,2,2,2,3,5,188,58,0,0,0,75,2,1,3,3,5,188
0,17,0,0,82,5,2,6,3,5,188,58,0,48389,58,0,0,2,71,4,7,2,3,5,188,58,0,0,0,81,2,2,2,3,5,188
0,18,0,0,86,3,1,0,3,5,188,58,0,48389,58,0,0,0,82,5,2,6,3,5,188,58,0,0,2,71,4,7,2,3,5,188
0,19,0,0,76,10,0,3,3,5,188,58,0,48389,58,0,0,0,86,3,1,0,3,5,188,58,0,0,0,82,5,2,6,3,5,188
1,20,0,0,91,9,1,2,3,5,187,58,0,48389,58,0,0,0,76,10,0,3,3,5,188,58,0,0,0,86,3,1,0,3,5,188
0,21,1,4,74,5,2,1,3,5,187,58,1,48389,58,0,0,0,91,9,1,2,3,5,187,58,0,0,0,76,10,0,3,3,5,188
0,22,0,1,48,9,5,6,3,5,187,58,0,48389,58,1,1,4,74,5,2,1,3,5,187,58,0,0,0,91,9,1,2,3,5,187
1,23,0,0,52,2,0,1,3,5,187,58,0,48389,58,0,0,1,48,9,5,6,3,5,187,58,1,1,4,74,5,2,1,3,5,187
0,24,1,0,61,1,1,2,3,5,187,58,1,48389,58,0,0,0,52,2,0,1,3,5,187,58,0,0,1,48,9,5,6,3,5,187
0,25,0,0,84,2,0,2,3,5,187,58,1,48389,58,1,1,0,61,1,1,2,3,5,187,58,0,0,0,52,2,0,1,3,5,187
0,26,0,1,71,3,2,0,3,5,179,58,0,48389,58,1,0,0,84,2,0,2,3,5,187,58,1,1,0,61,1,1,2,3,5,187
0,27,0,0,42,7,2,11,3,5,179,58,0,48389,58,0,0,1,71,3,2,0,3,5,179,58,1,0,0,84,2,0,2,3,5,187
0,28,0,0,61,3,4,2,3,5,179,58,0,48389,58,0,0,0,42,7,2,11,3,5,179,58,0,0,1,71,3,2,0,3,5,179
0,29,0,0,30,17,2,2,3,5,179,58,0,48389,58,0,0,0,61,3,4,2,3,5,179,58,0,0,0,42,7,2,11,3,5,179
0,30,0,1,57,5,1,1,3,4,179,58,0,48389,58,0,0,0,30,17,2,2,3,5,179,58,0,0,0,61,3,4,2,3,5,179
0,31,0,0,44,8,1,1,3,4,168,58,0,48389,58,0,0,1,57,5,1,1,3,4,179,58,0,0,0,30,17,2,2,3,5,179
0,32,0,0,54,7,0,2,3,4,168,58,0,48389,58,0,0,0,44,8,1,1,3,4,168,58,0,0,1,57,5,1,1,3,4,179
